,Unnamed: 0,Image Name,Artist Name
89,89,Copy of _DSC4143.jpg,R. Varadarajan
90,90,Copy of _DSC4141.jpg,R. Varadarajan
91,91,Copy of _DSC4136.jpg,R. Varadarajan
92,92,Copy of _DSC4137.jpg,R. Varadarajan
93,93,Copy of _DSC4146.jpg,R. Varadarajan
94,94,Copy of _DSC4144.jpg,R. Varadarajan
95,95,Copy of Santhanaraj A P 003.jpg,Santhanaraj A P
96,96,Copy of Santhanaraj A P 004.jpg,Santhanaraj A P
97,97,Copy of Santhanaraj A P 008.jpg,Santhanaraj A P
98,98,Copy of Santhanaraj A P 018.jpg,Santhanaraj A P
99,99,Copy of _DSC4122.jpg,Santhanaraj A P
100,100,Santhanaraj 020.jpg,Santhanaraj A P
101,101,Santhanaraj A P 014.jpg,Santhanaraj A P
102,102,Santhanaraj A P 017.jpg,Santhanaraj A P
103,103,Suriyamoorthy M 003.jpg,Suriyamoorthy M
104,104,Copy of _DSC1775.jpg,Tanjore painting
105,105,Copy of _DSC1778.jpg,Tanjore painting
106,106,_DSC1300.jpg,Thukral & Tagra
107,107,T K Padmini 001.jpg,T K Padmini
108,108,Traditional arts 032.jpg,Unknown artist
109,109,Self_Portrait#_#George Richmond_ 1809_1896.jpg,George Richmond
110,110,Whitlingham_ Norfolk#_#Frederick Sandys_ 1829_1904.jpg,Frederick Sandys
111,111,Jay_ Green Woodpecker_ Pigeons_ and Redstart#_#Francis Barlow_ 1622_1704.jpg,Francis Barlow
112,112,Stonehenge at Sunset#_#unknown artist.jpg,unknown artist
113,113,On the Isis_ Waterperry_ Oxfordshire#_#William Alfred Delamotte_ 1775_1863.jpg,William Alfred Delamotte
114,114,The Thames at Westminster#_#Claude de Jongh_ ca_ 1600_1663.jpg,Claude de Jongh
115,115,Box Hill_ Surrey_ with Dorking in the distance#_#George Lambert_ 1700_1765.jpg,George Lambert
116,116,The Moorhen_s Haunt#_#Richard Redgrave_ 1804_1888.jpg,Richard Redgrave
117,117,South Prospect of Hampton Court_ Herefordshire#_#Jan Stevens_ died 1722.jpg,Jan Stevens
118,118,Off the Nore#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
119,119,John Dodd_ of Swallowfield_ Berkshire#_#John Vanderbank_ 1694_1739.jpg,John Vanderbank
120,120,A Hunter in a Landscape#_#James Ward_ 1769_1859.jpg,James Ward
121,121,Hunter in a landscape#_#James Ward_ 1769_1859.jpg,James Ward
122,122,Rebecca Receiving the Bracelet at the Well#_#Benjamin West_ 1738_1820.jpg,Benjamin West
123,123,Charles Lenox Cumming_Bruce in Turkish Dress#_#Andrew Geddes_ 1783_1844.jpg,Andrew Geddes
124,124,Corfu from Ascension#_#Edward Lear_ 1812_1888.jpg,Edward Lear
125,125,Portrait of a Man_ possibly Thomas Howard_ third Viscount Bindon _ca_ 1539_1611_#_#Robert Peake the Elder_ ca_ 1551_1619.jpg,Robert Peake the Elder
126,126,Donald McIntyre#_#Sir Edwin Henry Landseer_ 1802_1873.jpg,Sir Edwin Henry Landseer
127,127,A Military Commander_ Possibly Percy Kirke#_#Willem Wissing_ ca_ 1656_1687.jpg,Willem Wissing
128,128,Mary of Modena#_#Simon Verelst_ 1644_1710.jpg,Simon Verelst
129,129,The Good Samaritan#_#Francis Hayman_ 1707_8_1776.jpg,Francis Hayman
130,130,La Giuseppina#_#Walter Richard Sickert_ 1860_1942.jpg,Walter Richard Sickert
131,131,A View of Trajan_s Forum_ Rome#_#Sir Charles Lock Eastlake_ 1793_1865.jpg,Sir Charles Lock Eastlake
132,132,A View of the Church of S_ Sabina and the Pyramid of Cestius_ Rome#_#Sir Charles Lock Eastlake_ 1793_1865.jpg,Sir Charles Lock Eastlake
133,133,A Musician#_#Albert Joseph Moore_ 1841_1893.jpg,Albert Joseph Moore
134,134,Home Dreams#_#Charles West Cope_ 1811_1890.jpg,Charles West Cope
135,135,The Last Judgement _study_#_#John Martin_ 1789_1854.jpg,John Martin
136,136,Fair Rosamund and Queen Eleanor#_#Edward Burne_Jones_ 1833_1898.jpg,Edward Burne
137,137,Edward Montagu_ first Earl of Sandwich#_#Sir Peter Lely_ 1618_1680.jpg,Sir Peter Lely
138,138,Tennis at Hertingfordbury#_#Spencer Frederick Gore_ 1878_1914.jpg,Spencer Frederick Gore
139,139,Temple of Venus and Rome_ Rome#_#Edward Lear_ 1812_1888.jpg,Edward Lear
140,140,Interior Scene_ Possibly in Norway#_#Harold Gilman_ 1876_1919.jpg,Harold Gilman
141,141,Cornfield at sunset#_#John William Inchbold_ 1830_1888.jpg,John William Inchbold
142,142,Slender_ with the Assistance of Shallow_ Courting Anne Page_ from _The Merry Wives of Windsor__ Act III_ Scene iv#_#Charles Robert Leslie_ 1794_1859.jpg,Charles Robert Leslie
143,143,On the Terrace at Haddon Hall_ Derbyshire#_#Thomas Creswick_ 1811_1869.jpg,Thomas Creswick
144,144,John and Elizabeth Jeffreys and Their Children#_#William Hogarth_ 1697_1764.jpg,William Hogarth
145,145,Landscape at Hampstead_ with Harrow in the Distance#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
146,146,Extensive Landscape with Grey Clouds#_#John Constable_ 1776_1837.jpg,John Constable
147,147,Summer _ Evening Landscape#_#John Constable_ 1776_1837.jpg,John Constable
148,148,Emily and George Mason#_#Arthur William Devis_ 1762_1822.jpg,Arthur William Devis
149,149,A Lady_s Grey Hunter#_#Jacques_Laurent Agasse_ 1767_1849.jpg,Jacques
150,150,Group of Whelps Bred between a Lion and a Tigress#_#Jacques_Laurent Agasse_ 1767_1849.jpg,Jacques
151,151,Guanaco#_#Jacques_Laurent Agasse_ 1767_1849.jpg,Jacques
152,152,Vicunas#_#Jacques_Laurent Agasse_ 1767_1849.jpg,Jacques
153,153,Clouded Leopards#_#Jacques_Laurent Agasse_ 1767_1849.jpg,Jacques
154,154,Zebra#_#Jacques_Laurent Agasse_ 1767_1849.jpg,Jacques
155,155,Poppies and Tradascanthus#_#unknown artist.jpg,unknown artist
156,156,Tiger in a Cave#_#Jacques_Laurent Agasse_ 1767_1849.jpg,Jacques
157,157,Thomas Graham_ Baron Lynedoch#_#David Allan_ 1744_1796.jpg,David Allan
158,158,Margot Wheatley#_#Francis Alleyne_ active 1774_1790.jpg,Francis Alleyne
159,159,William Wheatley#_#Francis Alleyne_ active 1774_1790.jpg,Francis Alleyne
160,160,Sir Robert and Lady Smyth with Their Son_ Hervey#_#Andrea Soldi_ 1703_1771.jpg,Andrea Soldi
161,161,Dutch Sailing Vessels#_#William Anderson_ 1757_1837.jpg,William Anderson
162,162,A Wherry Taking Passengers out to Two Anchored Packets#_#William Anderson_ 1757_1837.jpg,William Anderson
163,163,The Vegetable Seller#_#Pieter Angillis_ 1685_1734.jpg,Pieter Angillis
164,164,Landscape with Haymakers and a Distant View of a Georgian House#_#William Ashford_ 1746_1824.jpg,William Ashford
165,165,Girl Bundling Asparagus#_#John Atkinson_ active 1770_1775.jpg,John Atkinson
166,166,Kitchen Scene#_#John Atkinson_ active 1770_1775.jpg,John Atkinson
167,167,West Country Landscape#_#Benjamin Barker_ 1776_1838.jpg,Benjamin Barker
168,168,View of the River Severn_ near King_s Weston_ Seat of Lord de Clifford#_#Benjamin Barker_ 1776_1838.jpg,Benjamin Barker
169,169,Woodcock at Dusk#_#Francis Barlow_ 1622_1704.jpg,Francis Barlow
170,170,Ducks and Other Birds about a Stream in an Italianate Landscape#_#Francis Barlow_ 1622_1704.jpg,Francis Barlow
171,171,Domestic Cock_ Hens_ and Chicks#_#Francis Barlow_ 1622_1704.jpg,Francis Barlow
172,172,Horses and Cattle by a River#_#George Barret_ ca_ 1728_32_1784.jpg,George Barret
173,173,Wooded Landscape with a Boy and his Dog#_#George Barret_ ca_ 1728_32_1784.jpg,George Barret
174,174,Morning_ Landscape with Cattle#_#George Barret_ ca_ 1728_32_1784.jpg,George Barret
175,175,Morning_ Landscape with Mares and Sheep#_#George Barret_ ca_ 1728_32_1784.jpg,George Barret
176,176,Landscape with Cottagers#_#George Barret_ ca_ 1728_32_1784.jpg,George Barret
177,177,River Landscape#_#George Barret_ ca_ 1728_32_1784.jpg,George Barret
178,178,Powerscourt_ County Wicklow_ Ireland#_#George Barret_ ca_ 1728_32_1784.jpg,George Barret
179,179,The Pool of Bethesda#_#Robert Bateman_ 1842_1922.jpg,Robert Bateman
180,180,Portrait of a Woman_ traditionally identified as Margaret Stuart_ Lady Hippisley#_#Pompeo Batoni_ 1708_1787.jpg,Pompeo Batoni
181,181,An Unknown Woman_ Called Peg Woffington#_#George Beare_ active 1738_1749.jpg,George Beare
182,182,An Unknown Man#_#George Beare_ active 1738_1749.jpg,George Beare
183,183,Landscape with Figures in the Foreground#_#Sir George Howland Beaumont seventh Baronet_ 1753_1827.jpg,Sir George Howland Beaumont seventh Baronet
184,184,Conway Castle#_#Sir George Howland Beaumont seventh Baronet_ 1753_1827.jpg,Sir George Howland Beaumont seventh Baronet
185,185,The Severe Steward_ or Unfortunate Tenant#_#William Redmore Bigg_ 1755_1828.jpg,William Redmore Bigg
186,186,The Benevolent Heir or the Tenant Restored to his Family#_#William Redmore Bigg_ 1755_1828.jpg,William Redmore Bigg
187,187,Birth of the Heir#_#William Redmore Bigg_ 1755_1828.jpg,William Redmore Bigg
188,188,Christening of the Heir#_#William Redmore Bigg_ 1755_1828.jpg,William Redmore Bigg
189,189,Susannah Maria Cibber _née Arne_ as Cordelia#_#Pieter van Bleeck_ 1700_1764.jpg,Pieter van Bleeck
190,190,Peacock_ peahen_ parrots_ canary_ and other birds in a park#_#Jacob Bogdani_ 1658_1724.jpg,Jacob Bogdani
191,191,A Macaw_ Ducks_ Parrots and Other Birds in a Landscape#_#Jacob Bogdani_ 1658_1724.jpg,Jacob Bogdani
192,192,Near Quillebeuf#_#Richard Parkes Bonington_ 1802_1828.jpg,Richard Parkes Bonington
193,193,A Wooded Lane#_#Richard Parkes Bonington_ 1802_1828.jpg,Richard Parkes Bonington
194,194,A Knight and Page _from Johann Wolfgang von Goethe_s _Götz von Berlichingen_ _#_#Richard Parkes Bonington_ 1802_1828.jpg,Richard Parkes Bonington
195,195,Bologna#_#unknown artist.jpg,unknown artist
196,196,Barges on a River#_#Richard Parkes Bonington_ 1802_1828.jpg,Richard Parkes Bonington
197,197,In the Forest at Fontainebleau#_#Richard Parkes Bonington_ 1802_1828.jpg,Richard Parkes Bonington
198,198,Grand Canal_ Venice#_#Richard Parkes Bonington_ 1802_1828.jpg,Richard Parkes Bonington
199,199,French harbor scene#_#unknown artist.jpg,unknown artist
200,200,Coastal Landscape with a Ferry Boat#_#Sir Peter Francis Bourgeois_ 1756_1811.jpg,Sir Peter Francis Bourgeois
201,201,On the Norfolk Broads#_#Henry Bright_ 1810_1873.jpg,Henry Bright
202,202,A Lugger and a Smack in Light Airs#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
203,203,A Cutter in a Strong Breeze#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
204,204,The Coast near Scheveningen with Fishing Pinks on the Shore#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
205,205,Shipping in the English Channel#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
206,206,An English Flagship Under Easy Sail in a Moderate Breeze#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
207,207,A Smack Under Sail in a Light Breeze in a River#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
208,208,The Capture of the _Marquis d_Antin_ and the _Louis Erasme_#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
209,209,Ship on Fire at Night#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
210,210,Cutter Close Hauled in a Fresh Breeze_ with Other Shipping#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
211,211,Ship wrecked on a rocky coast#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
212,212,English Ships Under Sail in a Very Light Breeze#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
213,213,English Ships Running before a Gale#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
214,214,Free West Indian Dominicans#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
215,215,A West Indian Flower Girl and Two other Free Women of Color#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
216,216,Linen Market_ Dominica#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
217,217,Market Day_ Roseau_ Dominica#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
218,218,A Leeward Islands Carib family outside a Hut#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
219,219,Free West Indian Creoles in Elegant Dress#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
220,220,West Indian Man of Color_ Directing Two Carib Women with a Child#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
221,221,Planter and his Wife_ with a Servant#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
222,222,A West Indian Creole Woman Attended by her Black Servant#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
223,223,West Indian Women of Color_ with a Child and Black Servant#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
224,224,The Gulf of Pozzuoli#_#Gaspar Butler_ active ca_ 1718_1730.jpg,Gaspar Butler
225,225,Cottage by a country lane#_#Sir Augustus Wall Callcott_ 1779_1844.jpg,Sir Augustus Wall Callcott
226,226,Louis_Francois Roubiliac Modelling His Monument to Shakespeare#_#Adrien Carpentiers_ active 1739_1778.jpg,Adrien Carpentiers
227,227,Domestic cock_ hens_ and chicks in a park#_#Peter Casteels_ 1684_1749.jpg,Peter Casteels
228,228,The Earl of Shrewsbury_s Groom Holding a Hunter#_#Henry Bernard Chalon_ 1771_1849.jpg,Henry Bernard Chalon
229,229,The Blacksmith_s Shop#_#Henry Bernard Chalon_ 1771_1849.jpg,Henry Bernard Chalon
230,230,Daniel Cunyngham#_#Mason Chamberlin_ 1722_1787.jpg,Mason Chamberlin
231,231,Conversation Piece#_#Mason Chamberlin_ 1722_1787.jpg,Mason Chamberlin
232,232,Two Fishing Boats on the Banks of Inland Waters#_#George Chambers_ 1803_1840.jpg,George Chambers
233,233,Port on a Stormy Day#_#George Chambers_ 1803_1840.jpg,George Chambers
234,234,Chinese Gamblers#_#George Chinnery_ 1774_1852.jpg,George Chinnery
235,235,A Man Carrying Faggots#_#George Chinnery_ 1774_1852.jpg,George Chinnery
236,236,A Man Called W_ C_ Hunter#_#George Chinnery_ 1774_1852.jpg,George Chinnery
237,237,View in Southern India_ with a Warrior Outside His Hut#_#George Chinnery_ 1774_1852.jpg,George Chinnery
238,238,Men Round the Food Vendor_s Stall#_#George Chinnery_ 1774_1852.jpg,George Chinnery
239,239,An English Family in Macao#_#George Chinnery_ 1774_1852.jpg,George Chinnery
240,240,An Unknown Man#_#George Chinnery_ 1774_1852.jpg,George Chinnery
241,241,Landscape with Trees and a Figure#_#Thomas Churchyard_ 1798_1865.jpg,Thomas Churchyard
242,242,Stoke Poges Church#_#Thomas Churchyard_ 1798_1865.jpg,Thomas Churchyard
243,243,The English Brig _Norval_ before the Wind#_#William Clark_ 1803_1883.jpg,William Clark
244,244,The Black Ball Line Packet Ship _New York_ off Ailsa Craig#_#William Clark_ 1803_1883.jpg,William Clark
245,245,The English Merchant Ship _Malabar_#_#William Clark_ 1803_1883.jpg,William Clark
246,246,Baggage Wagons in a Thunderstorm#_#Luke Clennell_ 1781_1840.jpg,Luke Clennell
247,247,Launching at Deptford#_#John Cleveley the elder_ ca_ 1712_1777.jpg,John Cleveley the elder
248,248,Harriet Smithson as Miss Dorillon_ in _Wives as They Were_ and Maids as They Are_ by Elizabeth Inchbald#_#George Clint_ 1770_1854.jpg,George Clint
249,249,Scene in a London Street#_#John Collet_ ca_ 1725_1780.jpg,John Collet
250,250,Donkeys and Figures on a Beach#_#Julius Caesar Ibbetson_ 1759_1817.jpg,Julius Caesar Ibbetson
251,251,Frost Scene#_#William Collins_ 1788_1847.jpg,William Collins
252,252,Mother and Child by a Stile_ with Culver Cliff_ Isle of Wight_ in the Distance#_#James Collinson_ 1825_1881.jpg,James Collinson
253,253,Stormy Sea_ Brighton#_#John Constable_ 1776_1837.jpg,John Constable
254,254,East Bergholt#_#John Constable_ 1776_1837.jpg,John Constable
255,255,Cloud Study_ Early Morning_ Looking East from Hampstead#_#John Constable_ 1776_1837.jpg,John Constable
256,256,A View at Hampstead with Stormy Weather#_#John Constable_ 1776_1837.jpg,John Constable
257,257,Mountain Landscape_ possibly in the Lake District#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
258,258,Old Barn#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
259,259,A View on Hampstead Heath_ Early Morning#_#John Constable_ 1776_1837.jpg,John Constable
260,260,Study of a Cloudy Sky#_#John Constable_ 1776_1837.jpg,John Constable
261,261,Harnham Gate_ Salisbury#_#John Constable_ 1776_1837.jpg,John Constable
262,262,Landscape with Wheatfield#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
263,263,A Cloud Study_ Sunset#_#John Constable_ 1776_1837.jpg,John Constable
264,264,Coastal Scene with Cliffs#_#John Constable_ 1776_1837.jpg,John Constable
265,265,Lane near Dedham#_#John Constable_ 1776_1837.jpg,John Constable
266,266,Dedham Vale#_#John Constable_ 1776_1837.jpg,John Constable
267,267,Mary Freer#_#John Constable_ 1776_1837.jpg,John Constable
268,268,Parham Mill_ Gillingham#_#John Constable_ 1776_1837.jpg,John Constable
269,269,Landscape#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
270,270,Hampstead Heath#_#John Constable_ 1776_1837.jpg,John Constable
271,271,Sketch for _The Hay Wain_#_#John Constable_ 1776_1837.jpg,John Constable
272,272,Study of an Ash Tree#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
273,273,Sky Study#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
274,274,Harwich_ The Low Lighthouse and Beacon Hill#_#John Constable_ 1776_1837.jpg,John Constable
275,275,Hampstead Heath Looking Towards Harrow#_#John Constable_ 1776_1837.jpg,John Constable
276,276,Fen Lane_ East Bergholt#_#John Constable_ 1776_1837.jpg,John Constable
277,277,View Towards the Rectory_ East Bergholt#_#John Constable_ 1776_1837.jpg,John Constable
278,278,An Autumnal Landscape at East Bergholt#_#John Constable_ 1776_1837.jpg,John Constable
279,279,A Shepherd in a Landscape looking across Dedham Vale towards Langham#_#John Constable_ 1776_1837.jpg,John Constable
280,280,Study of an Ash Tree#_#John Constable_ 1776_1837.jpg,John Constable
281,281,Rushes by a pool#_#John Constable_ 1776_1837.jpg,John Constable
282,282,Cloud Study with Trees#_#John Constable_ 1776_1837.jpg,John Constable
283,283,Cloud Study#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
284,284,Undergrowth#_#John Constable_ 1776_1837.jpg,John Constable
285,285,Cloud Study#_#John Constable_ 1776_1837.jpg,John Constable
286,286,Hove Beach#_#John Constable_ 1776_1837.jpg,John Constable
287,287,Bardon Hill_ Coleorton Hall#_#John Constable_ 1776_1837.jpg,John Constable
288,288,Toulon ___#_#Edward William Cooke_ 1811_1880.jpg,Edward William Cooke
289,289,Godstow Bridge near Oxford#_#Edward William Cooke_ 1811_1880.jpg,Edward William Cooke
290,290,Study for _The Red Cross Knight_#_#John Singleton Copley_ 1738_1815.jpg,John Singleton Copley
291,291,Mrs_ Robert Hyde#_#John Singleton Copley_ 1738_1815.jpg,John Singleton Copley
292,292,Chepstow Castle#_#Hendrik Frans de Cort_ 1742_1810.jpg,Hendrik Frans de Cort
293,293,Portrait of a Man_ Probably a Self_Portrait#_#Hugh Barron_ 1745_1791.jpg,Hugh Barron
294,294,George Robertson#_#John Francis Rigaud_ 1742_1810.jpg,John Francis Rigaud
295,295,Charles Collyer as a Boy_ with a Cricket Bat#_#Francis Cotes_ 1726_1770.jpg,Francis Cotes
296,296,Going to the Hayfield#_#David Cox_ 1783_1859.jpg,David Cox
297,297,Peacocks_ Doves_ Turkeys_ Chickens and Ducks by a Classical Ruin#_#Marmaduke Cradock_ 1660_1716.jpg,Marmaduke Cradock
298,298,A Mallard_ Black Bird and Tree Sparrow#_#unknown artist.jpg,unknown artist
299,299,Plasterer#_#John Cranch_ 1751_1821.jpg,John Cranch
300,300,Thomas Osborne#_#James Cranke_ 1707_1780.jpg,James Cranke
301,301,View on the River Sid_ near Sidmouth#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
302,302,View from Mr_ Southey_s House_ Keswick#_#Thomas Creswick_ 1811_1869.jpg,Thomas Creswick
303,303,Waterloo#_#Thomas Creswick_ 1811_1869.jpg,Thomas Creswick
304,304,The Well of St_ Keyne#_#Thomas Creswick_ 1811_1869.jpg,Thomas Creswick
305,305,The Summer Bower_ Derwent Water#_#Thomas Creswick_ 1811_1869.jpg,Thomas Creswick
306,306,St_ Michael_s Mount_ Cornwall#_#Thomas Creswick_ 1811_1869.jpg,Thomas Creswick
307,307,Dolwyddelan#_#Thomas Creswick_ 1811_1869.jpg,Thomas Creswick
308,308,Woodland Landscape near Norwich#_#John Crome_ 1768_1821.jpg,John Crome
309,309,Yarmouth Pier#_#John Crome_ 1768_1821.jpg,John Crome
310,310,The River Wensum_ Norwich#_#John Crome_ 1768_1821.jpg,John Crome
311,311,Boys Bathing on the River Wensum_ Norwich#_#John Crome_ 1768_1821.jpg,John Crome
312,312,A Thistle#_#John Crome_ 1768_1821.jpg,John Crome
313,313,An Egyptian Poppy and a Water Mole#_#John Crome_ 1768_1821.jpg,John Crome
314,314,Sailing Boats and Barges on a Dutch___ Estuary#_#John Berney Crome_ 1794_1842.jpg,John Berney Crome
315,315,Caravanserai at Mylasa in Asia Minor#_#Richard Dadd_ 1817_1886.jpg,Richard Dadd
316,316,Hamlet and his Mother_ The Closet Scene#_#Richard Dadd_ 1817_1886.jpg,Richard Dadd
317,317,Negation#_#Richard Dadd_ 1817_1886.jpg,Richard Dadd
318,318,An Unknown Man#_#Michael Dahl_ 1656_1743.jpg,Michael Dahl
319,319,Portrait of a Dog_ Ross#_#David Dalby of York_ 1780_1849.jpg,David Dalby of York
320,320,The Painter_s Holiday#_#Francis Danby_ 1793_1861.jpg,Francis Danby
321,321,Children by a Brook#_#Francis Danby_ 1793_1861.jpg,Francis Danby
322,322,Landscape near Clifton#_#Francis Danby_ 1793_1861.jpg,Francis Danby
323,323,Hampstead Heath_ Sunset#_#Francis Danby_ 1793_1861.jpg,Francis Danby
324,324,A Mountain Chieftain_s Funeral#_#Francis Danby_ 1793_1861.jpg,Francis Danby
325,325,Boat Building near Dinan_ Brittany#_#Francis Danby_ 1793_1861.jpg,Francis Danby
326,326,Sunset on the Beach at Sark#_#unknown artist.jpg,unknown artist
327,327,Study for _Calypso_s Grotto_#_#Francis Danby_ 1793_1861.jpg,Francis Danby
328,328,Shipwreck#_#Francis Danby_ 1793_1861.jpg,Francis Danby
